ID,Prix,Quantite,Remise,Categorie,Region,Date_Vente,Canal
PRD-2953,696.62,187,5,Vêtements,Centre,2025-05-28,Site Web
PRD-1541,847.07,46,15,Livres,Centre,2025-05-28,Boutique
PRD-2934,590.74,13,5,Jouets,Bretagne,2025-05-28,Site Web
PRD-1361,111.56,42,0,Beauté,PACA,2025-05-28,Application Mobile
PRD-3718,624.92,4,5,Maison,Nord,2025-05-28,Site Web
PRD-2424,456.49,66,5,Sport,Est,2025-05-28,Site Web
PRD-3964,958.66,150,50,Électronique,Centre,2025-05-28,Site Web
PRD-0572,441.13,115,5,Vêtements,PACA,2025-05-28,Application Mobile
PRD-0007,893.26,162,50,Alimentation,Sud,2025-05-28,Site Web
PRD-1349,467.06,43,15,Alimentation,Normandie,2025-05-28,Site Web
PRD-1838,572.28,183,10,Sport,Centre,2025-05-28,Site Web
PRD-4106,359.6,17,50,Vêtements,Normandie,2025-05-28,Boutique
PRD-4841,418.91,122,5,Vêtements,Île-de-France,2025-05-28,Boutique
PRD-2605,284.2,200,20,Électronique,Bretagne,2025-05-28,Boutique
PRD-0689,239.16,24,5,Maison,PACA,2025-05-29,Site Web
PRD-4854,51.41,184,15,Maison,Île-de-France,2025-05-29,Boutique
PRD-0463,279.0,155,20,Maison,Bretagne,2025-05-29,Application Mobile
PRD-0680,218.91,90,30,Beauté,Normandie,2025-05-29,Boutique
PRD-3981,663.05,46,50,Maison,Nord,2025-05-29,Application Mobile
PRD-3487,679.53,3,10,Électronique,PACA,2025-05-29,Application Mobile
PRD-4547,273.16,121,0,Vêtements,Ouest,2025-05-29,Site Web
PRD-2869,530.56,183,5,Jouets,PACA,2025-05-29,Boutique
PRD-0159,237.81,12,5,Maison,Est,2025-05-29,Site Web
PRD-1949,870.92,97,30,Alimentation,Normandie,2025-05-29,Site Web
PRD-4406,997.98,44,20,Livres,Nord,2025-05-29,Site Web
PRD-1821,578.39,27,0,Jouets,Bretagne,2025-05-30,Application Mobile
PRD-1739,28.75,73,10,Jouets,PACA,2025-05-30,Boutique
PRD-2910,37.92,87,15,Livres,Est,2025-05-30,Site Web
PRD-0670,456.01,173,30,Alimentation,Nord,2025-05-30,Site Web
PRD-4787,147.19,62,10,Beauté,Est,2025-05-30,Application Mobile
PRD-0490,607.22,135,0,Jouets,Normandie,2025-05-30,Site Web
PRD-3052,664.43,53,20,Jouets,Bretagne,2025-05-30,Site Web
PRD-1363,852.65,30,10,Alimentation,Est,2025-05-30,Application Mobile
PRD-0435,522.78,166,5,Sport,PACA,2025-05-30,Application Mobile
PRD-4335,700.65,97,15,Alimentation,PACA,2025-05-30,Application Mobile
PRD-4622,794.98,126,30,Maison,Nord,2025-05-30,Application Mobile
PRD-3762,235.37,151,10,Vêtements,Ouest,2025-05-30,Site Web
PRD-0537,176.11,67,15,Alimentation,Ouest,2025-05-30,Boutique
PRD-4553,106.15,111,15,Livres,Normandie,2025-05-30,Site Web
PRD-0753,410.13,111,0,Maison,PACA,2025-05-31,Boutique
PRD-4908,454.9,165,50,Sport,Est,2025-05-31,Site Web
PRD-0063,561.38,10,5,Électronique,Ouest,2025-05-31,Site Web
PRD-4949,561.97,82,10,Alimentation,Bretagne,2025-05-31,Application Mobile
PRD-0713,943.25,120,10,Alimentation,Bretagne,2025-05-31,Site Web
PRD-4539,803.01,52,30,Maison,Normandie,2025-05-31,Application Mobile
PRD-1062,82.76,61,5,Beauté,Ouest,2025-05-31,Site Web
PRD-3356,919.02,7,10,Livres,Est,2025-05-31,Site Web
PRD-0047,109.99,30,50,Alimentation,Île-de-France,2025-05-31,Boutique
PRD-1557,36.02,145,5,Beauté,Centre,2025-05-31,Application Mobile
PRD-1781,980.36,22,30,Livres,Ouest,2025-05-31,Site Web
PRD-0440,803.4,169,0,Beauté,PACA,2025-05-31,Site Web
PRD-3928,382.57,178,15,Jouets,Île-de-France,2025-05-31,Boutique
PRD-3645,245.22,86,10,Maison,PACA,2025-05-31,Application Mobile
PRD-3974,868.63,105,10,Maison,Bretagne,2025-05-31,Boutique
PRD-0842,695.78,189,5,Maison,Est,2025-06-01,Boutique
PRD-2262,338.9,197,50,Sport,Centre,2025-06-01,Application Mobile
PRD-3281,361.73,182,30,Maison,Nord,2025-06-01,Application Mobile
PRD-2334,523.61,107,5,Beauté,Île-de-France,2025-06-01,Application Mobile
PRD-4582,436.28,35,15,Sport,Normandie,2025-06-01,Site Web
PRD-2166,888.68,24,50,Vêtements,Centre,2025-06-01,Application Mobile
PRD-0378,336.9,82,50,Sport,Centre,2025-06-01,Boutique
PRD-1050,52.93,84,5,Sport,Nord,2025-06-01,Application Mobile
PRD-1927,808.85,100,5,Jouets,Bretagne,2025-06-01,Site Web
PRD-3452,68.06,179,20,Électronique,PACA,2025-06-01,Site Web
PRD-0312,217.98,124,15,Électronique,Bretagne,2025-06-01,Application Mobile
PRD-0043,235.62,141,50,Alimentation,PACA,2025-06-01,Boutique
PRD-1548,714.69,196,30,Électronique,Centre,2025-06-01,Site Web
PRD-1177,183.94,150,50,Livres,PACA,2025-06-02,Application Mobile
PRD-4001,126.34,10,50,Vêtements,Est,2025-06-02,Application Mobile
PRD-0920,723.72,176,30,Jouets,Sud,2025-06-02,Site Web
PRD-4493,78.19,176,15,Alimentation,Île-de-France,2025-06-02,Site Web
PRD-1389,147.4,128,20,Électronique,Ouest,2025-06-02,Site Web
PRD-2223,315.18,184,10,Vêtements,Île-de-France,2025-06-02,Application Mobile
PRD-2846,466.38,179,15,Sport,Bretagne,2025-06-02,Boutique
PRD-0046,240.46,2,50,Vêtements,PACA,2025-06-02,Application Mobile
PRD-4166,686.28,155,15,Livres,Bretagne,2025-06-02,Site Web
PRD-4150,322.57,34,20,Livres,Sud,2025-06-02,Boutique
PRD-2162,532.88,105,30,Livres,Bretagne,2025-06-02,Site Web
PRD-0172,575.33,6,15,Alimentation,Île-de-France,2025-06-02,Site Web
PRD-2140,379.32,10,10,Jouets,Normandie,2025-06-02,Site Web
PRD-0295,743.82,183,30,Sport,Nord,2025-06-02,Application Mobile
PRD-4278,153.4,18,30,Électronique,Normandie,2025-06-02,Site Web
PRD-3632,258.06,43,50,Jouets,PACA,2025-06-02,Application Mobile
PRD-3761,579.21,133,20,Livres,Normandie,2025-06-02,Boutique
PRD-1709,343.01,151,0,Livres,Île-de-France,2025-06-02,Site Web
PRD-2705,513.74,12,10,Maison,Île-de-France,2025-06-03,Application Mobile
PRD-0111,877.09,70,30,Sport,Centre,2025-06-03,Site Web
PRD-4202,399.78,157,50,Alimentation,Nord,2025-06-03,Application Mobile
PRD-4320,254.92,134,30,Beauté,Île-de-France,2025-06-03,Site Web
PRD-0347,967.22,28,30,Électronique,Centre,2025-06-03,Application Mobile
PRD-2169,83.6,36,5,Vêtements,Centre,2025-06-03,Site Web
PRD-1309,368.21,166,15,Électronique,Centre,2025-06-03,Site Web
PRD-0382,307.32,78,5,Vêtements,PACA,2025-06-03,Application Mobile
PRD-3584,390.82,174,20,Maison,Est,2025-06-03,Application Mobile
PRD-4830,608.66,174,5,Beauté,Nord,2025-06-03,Boutique
PRD-1895,421.69,126,30,Électronique,Bretagne,2025-06-03,Application Mobile
PRD-2887,991.62,45,10,Maison,Est,2025-06-03,Site Web
PRD-4620,736.92,131,20,Maison,Centre,2025-06-03,Boutique
PRD-4009,526.82,78,30,Beauté,Est,2025-06-03,Site Web
PRD-1450,300.51,50,5,Alimentation,Centre,2025-06-03,Boutique
PRD-4725,178.62,116,15,Livres,Bretagne,2025-06-03,Boutique
PRD-4576,358.8,97,0,Maison,Nord,2025-06-03,Site Web
PRD-0620,278.21,181,15,Sport,Nord,2025-06-03,Boutique
PRD-3008,325.53,3,5,Alimentation,Ouest,2025-06-04,Application Mobile
PRD-3590,970.79,117,15,Livres,Est,2025-06-04,Boutique
PRD-2850,401.05,74,10,Alimentation,Nord,2025-06-04,Boutique
PRD-4017,593.16,36,50,Maison,Sud,2025-06-04,Site Web
PRD-0461,86.71,48,15,Beauté,Ouest,2025-06-04,Application Mobile
PRD-1856,572.1,117,50,Jouets,Normandie,2025-06-04,Boutique
PRD-0772,246.9,39,5,Alimentation,Normandie,2025-06-04,Application Mobile
PRD-4993,934.55,181,15,Vêtements,Île-de-France,2025-06-04,Site Web
PRD-2665,848.0,123,5,Sport,PACA,2025-06-04,Application Mobile
PRD-0834,462.36,28,30,Maison,Île-de-France,2025-06-04,Boutique
PRD-3287,301.11,80,20,Jouets,Est,2025-06-04,Boutique
PRD-1632,721.18,57,30,Électronique,Nord,2025-06-04,Site Web
PRD-2381,707.69,192,5,Jouets,Bretagne,2025-06-04,Site Web
PRD-3241,893.45,147,15,Maison,Ouest,2025-06-04,Site Web
PRD-0608,795.0,43,15,Beauté,Ouest,2025-06-04,Application Mobile
PRD-4907,123.02,17,10,Sport,Est,2025-06-04,Boutique
PRD-1694,514.03,152,10,Électronique,PACA,2025-06-05,Application Mobile
PRD-2565,482.04,123,10,Sport,Normandie,2025-06-05,Boutique
PRD-4932,210.82,191,50,Alimentation,Normandie,2025-06-05,Boutique
PRD-4518,76.01,53,10,Sport,Bretagne,2025-06-05,Boutique
PRD-3927,521.5,135,30,Maison,Sud,2025-06-05,Application Mobile
PRD-0102,723.51,48,0,Électronique,PACA,2025-06-05,Application Mobile
PRD-1002,688.82,139,0,Livres,Sud,2025-06-05,Boutique
PRD-1786,294.75,73,50,Beauté,PACA,2025-06-05,Boutique
PRD-0937,535.54,44,0,Jouets,Centre,2025-06-05,Application Mobile
PRD-2777,821.76,23,50,Sport,Nord,2025-06-05,Boutique
PRD-0539,750.45,162,10,Sport,PACA,2025-06-05,Application Mobile
PRD-1250,618.86,58,30,Beauté,Sud,2025-06-06,Boutique
PRD-1569,825.11,5,50,Maison,Ouest,2025-06-06,Application Mobile
PRD-3669,964.65,9,20,Beauté,Est,2025-06-06,Application Mobile
PRD-3118,760.79,61,5,Vêtements,Bretagne,2025-06-06,Site Web
PRD-3613,124.25,72,50,Alimentation,Sud,2025-06-06,Application Mobile
PRD-4214,267.1,179,30,Maison,Nord,2025-06-06,Site Web
PRD-0269,657.44,94,30,Jouets,Nord,2025-06-06,Application Mobile
PRD-2168,56.1,186,5,Maison,Nord,2025-06-06,Site Web
PRD-2339,774.62,147,15,Sport,Est,2025-06-06,Site Web
PRD-0994,414.03,61,10,Vêtements,Sud,2025-06-06,Boutique
PRD-0819,747.26,118,15,Beauté,Ouest,2025-06-06,Application Mobile
PRD-0695,789.95,164,10,Alimentation,Nord,2025-06-06,Site Web
PRD-2327,405.62,45,0,Électronique,Ouest,2025-06-06,Boutique
PRD-4985,698.87,71,10,Alimentation,Centre,2025-06-06,Application Mobile
PRD-3845,14.78,87,10,Maison,Ouest,2025-06-06,Boutique
PRD-3274,266.07,172,30,Jouets,Île-de-France,2025-06-06,Site Web
PRD-4474,807.47,165,50,Beauté,Normandie,2025-06-06,Boutique
PRD-3861,860.13,54,0,Électronique,Île-de-France,2025-06-06,Boutique
PRD-0420,82.1,45,5,Maison,Ouest,2025-06-06,Application Mobile
PRD-2700,262.56,170,10,Électronique,Bretagne,2025-06-07,Site Web
PRD-4051,376.51,120,30,Maison,Sud,2025-06-07,Application Mobile
PRD-0853,77.74,17,15,Livres,Île-de-France,2025-06-07,Application Mobile
PRD-2136,531.19,144,5,Alimentation,Bretagne,2025-06-07,Site Web
PRD-2432,500.02,121,0,Maison,Nord,2025-06-07,Boutique
PRD-3619,750.39,101,30,Électronique,Centre,2025-06-07,Boutique
PRD-4035,658.0,168,15,Électronique,Centre,2025-06-07,Site Web
PRD-2278,698.01,179,10,Vêtements,Ouest,2025-06-07,Boutique
PRD-4906,132.31,154,10,Alimentation,Est,2025-06-07,Boutique
PRD-0701,651.16,34,5,Maison,Normandie,2025-06-07,Site Web
PRD-2861,302.15,87,20,Vêtements,Centre,2025-06-07,Site Web
PRD-2639,76.86,158,5,Alimentation,Ouest,2025-06-07,Application Mobile
PRD-0763,762.39,19,30,Beauté,Sud,2025-06-07,Site Web
PRD-4986,615.93,181,5,Jouets,Centre,2025-06-07,Application Mobile
PRD-1989,225.1,87,15,Livres,Est,2025-06-07,Site Web
PRD-1466,374.34,4,50,Maison,Ouest,2025-06-08,Site Web
PRD-3282,746.77,7,0,Électronique,Est,2025-06-08,Application Mobile
PRD-2257,597.87,54,10,Alimentation,Nord,2025-06-08,Application Mobile
PRD-4082,984.6,193,20,Jouets,Nord,2025-06-08,Boutique
PRD-4507,661.71,18,5,Beauté,Centre,2025-06-08,Application Mobile
PRD-3679,138.77,157,0,Jouets,Est,2025-06-08,Site Web
PRD-1280,650.83,118,30,Beauté,PACA,2025-06-08,Site Web
PRD-1813,879.62,174,50,Sport,Normandie,2025-06-08,Application Mobile
PRD-1041,744.3,125,50,Sport,Ouest,2025-06-08,Application Mobile
PRD-0736,638.44,16,30,Jouets,Normandie,2025-06-09,Application Mobile
PRD-0593,220.0,170,10,Électronique,Est,2025-06-09,Boutique
PRD-3038,367.22,78,20,Beauté,Normandie,2025-06-09,Application Mobile
PRD-1384,793.47,137,0,Alimentation,Normandie,2025-06-09,Site Web
PRD-4277,635.4,119,15,Alimentation,Bretagne,2025-06-09,Application Mobile
PRD-4939,883.88,148,30,Livres,Nord,2025-06-09,Application Mobile
PRD-1794,933.69,142,0,Alimentation,Nord,2025-06-09,Boutique
PRD-3934,487.29,149,20,Beauté,Centre,2025-06-09,Site Web
PRD-2532,582.15,170,50,Sport,Ouest,2025-06-09,Boutique
PRD-0893,257.6,34,10,Vêtements,PACA,2025-06-09,Boutique
PRD-2521,463.86,32,0,Maison,Normandie,2025-06-09,Site Web
PRD-0226,588.34,23,30,Vêtements,Bretagne,2025-06-09,Application Mobile
PRD-3436,443.34,98,20,Jouets,Bretagne,2025-06-09,Site Web
PRD-1078,771.27,46,50,Sport,Ouest,2025-06-09,Application Mobile
PRD-3205,29.85,105,0,Maison,Ouest,2025-06-10,Application Mobile
PRD-3998,48.65,31,15,Électronique,Normandie,2025-06-10,Site Web
PRD-3472,321.1,170,30,Maison,Est,2025-06-10,Application Mobile
PRD-3236,988.48,90,20,Maison,Normandie,2025-06-10,Application Mobile
PRD-4463,997.0,165,15,Vêtements,Nord,2025-06-10,Site Web
PRD-1321,836.77,88,15,Maison,Est,2025-06-10,Site Web
PRD-3793,680.52,108,5,Jouets,Sud,2025-06-10,Application Mobile
PRD-0466,146.99,128,30,Alimentation,Bretagne,2025-06-10,Boutique
PRD-3097,441.04,130,15,Vêtements,Est,2025-06-10,Boutique
PRD-3786,538.13,178,50,Électronique,Est,2025-06-10,Boutique
PRD-4364,17.15,144,0,Alimentation,Nord,2025-06-10,Application Mobile
PRD-4105,781.88,101,15,Vêtements,Sud,2025-06-10,Site Web
PRD-3618,423.3,2,15,Livres,Est,2025-06-10,Site Web
PRD-2300,504.31,35,20,Beauté,Bretagne,2025-06-10,Site Web
PRD-2684,783.31,106,10,Maison,Île-de-France,2025-06-10,Site Web
PRD-4033,126.65,4,0,Alimentation,Ouest,2025-06-10,Site Web
PRD-1496,948.43,17,15,Alimentation,Bretagne,2025-06-10,Site Web
PRD-4007,777.12,85,20,Beauté,Centre,2025-06-10,Site Web
PRD-4509,393.62,14,20,Électronique,Normandie,2025-06-11,Application Mobile
PRD-0635,202.18,11,20,Sport,Nord,2025-06-11,Boutique
PRD-3228,665.73,73,15,Vêtements,Centre,2025-06-11,Boutique
PRD-0627,193.3,4,5,Alimentation,PACA,2025-06-11,Site Web
PRD-4671,563.7,110,15,Beauté,Nord,2025-06-11,Application Mobile
PRD-1359,875.38,171,10,Maison,Normandie,2025-06-11,Boutique
PRD-0352,540.85,84,15,Jouets,Île-de-France,2025-06-11,Application Mobile
PRD-4058,856.45,110,20,Livres,Centre,2025-06-11,Application Mobile
PRD-0717,49.46,117,20,Électronique,PACA,2025-06-11,Boutique
PRD-3021,943.02,195,0,Livres,Nord,2025-06-11,Application Mobile
PRD-2130,808.11,50,0,Livres,Est,2025-06-11,Application Mobile
PRD-1578,643.4,35,50,Électronique,Nord,2025-06-11,Boutique
PRD-3802,14.98,164,10,Beauté,Bretagne,2025-06-11,Boutique
PRD-3151,974.48,183,0,Alimentation,Bretagne,2025-06-11,Application Mobile
PRD-0503,400.08,190,10,Électronique,Centre,2025-06-11,Site Web
PRD-2537,57.93,135,30,Livres,Nord,2025-06-12,Site Web
PRD-2281,250.0,17,5,Maison,Est,2025-06-12,Site Web
PRD-0163,236.65,86,30,Jouets,Normandie,2025-06-12,Site Web
PRD-1795,699.21,105,15,Livres,Bretagne,2025-06-12,Site Web
PRD-3681,262.47,111,15,Sport,Île-de-France,2025-06-12,Site Web
PRD-4712,216.92,188,10,Livres,Est,2025-06-12,Site Web
PRD-3909,908.65,170,0,Sport,Normandie,2025-06-12,Application Mobile
PRD-1296,599.09,134,0,Sport,Est,2025-06-12,Site Web
PRD-0754,519.45,56,30,Maison,Nord,2025-06-12,Application Mobile
PRD-4738,868.74,161,5,Électronique,Ouest,2025-06-12,Site Web
PRD-4495,302.72,185,10,Sport,Sud,2025-06-12,Site Web
PRD-2315,365.93,167,0,Livres,Nord,2025-06-12,Application Mobile
PRD-2793,588.86,6,10,Jouets,Nord,2025-06-12,Boutique
PRD-4556,197.57,124,15,Livres,Nord,2025-06-13,Application Mobile
PRD-3795,797.07,42,0,Maison,Ouest,2025-06-13,Site Web
PRD-1001,108.36,195,5,Beauté,Sud,2025-06-13,Site Web
PRD-3735,518.76,48,0,Beauté,Sud,2025-06-13,Site Web
PRD-1741,159.92,194,10,Électronique,Sud,2025-06-13,Application Mobile
PRD-4050,487.64,194,50,Jouets,Île-de-France,2025-06-13,Boutique
PRD-1211,122.89,86,0,Maison,Est,2025-06-13,Site Web
PRD-3922,182.11,119,15,Beauté,Ouest,2025-06-13,Site Web
PRD-4606,558.13,105,10,Maison,Île-de-France,2025-06-13,Application Mobile
PRD-0692,459.49,169,5,Électronique,Normandie,2025-06-13,Boutique
PRD-3231,650.87,190,20,Livres,Est,2025-06-13,Site Web
PRD-2517,12.45,127,15,Sport,Centre,2025-06-13,Application Mobile
PRD-2256,628.78,77,50,Beauté,Centre,2025-06-13,Application Mobile
PRD-0139,768.18,135,5,Alimentation,Normandie,2025-06-13,Boutique
PRD-4060,750.34,179,30,Livres,Centre,2025-06-14,Boutique
PRD-4136,567.54,169,30,Vêtements,Nord,2025-06-14,Boutique
PRD-3897,949.22,64,15,Sport,Est,2025-06-14,Boutique
PRD-4200,545.36,77,0,Maison,Normandie,2025-06-14,Application Mobile
PRD-0959,460.24,23,5,Électronique,Ouest,2025-06-14,Boutique
PRD-0261,882.06,197,5,Jouets,Sud,2025-06-14,Site Web
PRD-3557,719.62,44,20,Maison,Sud,2025-06-14,Application Mobile
PRD-3734,200.59,114,0,Maison,Centre,2025-06-14,Boutique
PRD-4804,324.42,155,15,Beauté,Sud,2025-06-14,Application Mobile
PRD-1159,757.39,188,15,Beauté,Nord,2025-06-14,Boutique
PRD-0943,808.42,63,20,Électronique,PACA,2025-06-14,Site Web
PRD-2612,849.41,31,20,Maison,PACA,2025-06-15,Site Web
PRD-4821,274.19,1,0,Vêtements,Ouest,2025-06-15,Site Web
PRD-3359,729.9,77,15,Sport,PACA,2025-06-15,Application Mobile
PRD-3514,656.84,197,0,Maison,Est,2025-06-15,Boutique
PRD-2760,112.91,4,20,Alimentation,Nord,2025-06-15,Application Mobile
PRD-4670,143.52,43,10,Livres,PACA,2025-06-15,Boutique
PRD-0549,717.86,7,0,Beauté,PACA,2025-06-15,Boutique
PRD-1958,541.89,152,50,Électronique,Nord,2025-06-15,Site Web
PRD-2040,676.94,147,10,Sport,Normandie,2025-06-15,Boutique
PRD-0399,658.16,181,10,Vêtements,Ouest,2025-06-15,Boutique
PRD-0993,494.45,143,0,Vêtements,Île-de-France,2025-06-15,Application Mobile
PRD-3866,85.7,96,0,Alimentation,Sud,2025-06-15,Boutique
PRD-2799,964.99,146,0,Électronique,Île-de-France,2025-06-15,Boutique
PRD-2569,19.19,153,30,Livres,Nord,2025-06-16,Boutique
PRD-0690,709.89,15,5,Livres,Île-de-France,2025-06-16,Boutique
PRD-1999,327.46,132,30,Beauté,Île-de-France,2025-06-16,Boutique
PRD-1095,105.6,72,30,Maison,Île-de-France,2025-06-16,Site Web
PRD-4398,718.04,78,20,Beauté,Est,2025-06-16,Boutique
PRD-3665,757.56,149,5,Jouets,Sud,2025-06-16,Boutique
PRD-1808,15.13,27,10,Alimentation,Est,2025-06-16,Boutique
PRD-3194,691.96,178,15,Maison,PACA,2025-06-16,Boutique
PRD-1662,222.99,182,15,Beauté,Normandie,2025-06-16,Application Mobile
PRD-1428,981.23,92,15,Alimentation,Nord,2025-06-16,Application Mobile
PRD-0072,943.48,119,50,Alimentation,Bretagne,2025-06-16,Boutique
PRD-4459,166.12,52,20,Maison,Est,2025-06-16,Boutique
PRD-4224,855.78,138,0,Sport,Ouest,2025-06-16,Boutique
PRD-3905,72.23,54,20,Livres,PACA,2025-06-16,Application Mobile
PRD-2271,327.46,189,10,Beauté,Sud,2025-06-16,Site Web
PRD-1825,914.1,94,15,Livres,Centre,2025-06-16,Site Web
PRD-2450,777.36,144,20,Beauté,Île-de-France,2025-06-17,Site Web
PRD-0429,753.45,74,50,Jouets,Bretagne,2025-06-17,Site Web
PRD-3536,122.88,184,20,Maison,Ouest,2025-06-17,Application Mobile
PRD-1755,181.45,173,50,Électronique,Ouest,2025-06-17,Site Web
PRD-3234,117.02,32,15,Vêtements,Bretagne,2025-06-17,Application Mobile
PRD-1614,769.29,137,50,Beauté,Île-de-France,2025-06-17,Boutique
PRD-1329,833.03,136,5,Vêtements,Ouest,2025-06-17,Boutique
PRD-4747,194.55,32,0,Alimentation,Nord,2025-06-17,Application Mobile
PRD-2342,351.52,6,5,Livres,Normandie,2025-06-17,Site Web
PRD-2254,259.18,194,5,Maison,Est,2025-06-17,Boutique
PRD-2062,777.76,130,50,Vêtements,PACA,2025-06-17,Site Web
PRD-0538,611.18,16,10,Livres,Bretagne,2025-06-17,Boutique
PRD-2146,849.39,67,20,Électronique,Bretagne,2025-06-17,Site Web
PRD-2956,231.0,114,50,Alimentation,Est,2025-06-17,Boutique
PRD-0221,969.02,173,10,Livres,Nord,2025-06-18,Boutique
PRD-3463,687.62,175,15,Alimentation,Nord,2025-06-18,Boutique
PRD-2337,451.32,101,15,Sport,Sud,2025-06-18,Boutique
PRD-2213,800.07,82,30,Alimentation,Sud,2025-06-18,Site Web
PRD-0219,163.25,8,0,Sport,PACA,2025-06-18,Application Mobile
PRD-0762,629.15,9,10,Sport,Île-de-France,2025-06-18,Site Web
PRD-1960,730.58,33,0,Électronique,Ouest,2025-06-18,Application Mobile
PRD-2398,354.45,75,0,Livres,Ouest,2025-06-18,Application Mobile
PRD-0209,385.18,63,5,Maison,Nord,2025-06-18,Site Web
PRD-4265,206.97,102,5,Livres,Ouest,2025-06-18,Boutique
PRD-1945,649.42,101,50,Sport,Bretagne,2025-06-18,Site Web
PRD-1395,836.61,2,0,Vêtements,Nord,2025-06-18,Application Mobile
PRD-2911,703.56,111,0,Vêtements,Sud,2025-06-18,Boutique
PRD-0557,129.84,65,15,Électronique,Nord,2025-06-18,Site Web
PRD-2000,308.75,108,20,Sport,Centre,2025-06-19,Boutique
PRD-2045,727.06,24,10,Beauté,PACA,2025-06-19,Application Mobile
PRD-0229,165.86,46,10,Livres,Sud,2025-06-19,Application Mobile
PRD-2965,397.69,86,15,Électronique,Sud,2025-06-19,Boutique
PRD-2574,140.85,168,5,Électronique,Est,2025-06-19,Boutique
PRD-1430,26.08,84,50,Jouets,Normandie,2025-06-19,Site Web
PRD-3393,122.87,60,10,Jouets,Bretagne,2025-06-19,Boutique
PRD-1778,130.66,143,15,Livres,Île-de-France,2025-06-19,Application Mobile
PRD-1396,553.32,190,10,Sport,Île-de-France,2025-06-19,Application Mobile
PRD-1170,308.41,172,10,Jouets,Nord,2025-06-20,Site Web
PRD-4360,19.04,132,0,Livres,Île-de-France,2025-06-20,Application Mobile
PRD-1193,124.02,19,50,Beauté,Île-de-France,2025-06-20,Boutique
PRD-0233,599.08,162,10,Sport,Centre,2025-06-20,Application Mobile
PRD-0965,117.26,178,50,Beauté,Normandie,2025-06-20,Boutique
PRD-4910,528.58,97,30,Maison,Bretagne,2025-06-20,Application Mobile
PRD-4227,139.83,18,20,Électronique,Nord,2025-06-20,Application Mobile
PRD-3997,618.6,26,30,Sport,Centre,2025-06-20,Boutique
PRD-0658,633.15,173,5,Alimentation,Nord,2025-06-21,Site Web
PRD-3465,973.71,163,0,Livres,Bretagne,2025-06-21,Application Mobile
PRD-2044,764.08,191,0,Vêtements,PACA,2025-06-21,Boutique
PRD-2156,504.86,15,50,Jouets,Centre,2025-06-21,Application Mobile
PRD-3955,52.71,22,20,Électronique,Nord,2025-06-21,Application Mobile
PRD-0559,784.81,158,15,Alimentation,Île-de-France,2025-06-21,Application Mobile
PRD-3688,933.06,76,5,Beauté,Centre,2025-06-21,Site Web
PRD-1418,94.76,36,20,Maison,Nord,2025-06-21,Application Mobile
PRD-1330,773.39,141,15,Jouets,Est,2025-06-21,Site Web
PRD-1584,132.92,108,0,Alimentation,Est,2025-06-21,Site Web
PRD-2344,113.5,166,20,Sport,Ouest,2025-06-21,Site Web
PRD-4972,102.2,154,50,Jouets,Ouest,2025-06-21,Site Web
PRD-0314,111.77,17,20,Beauté,Nord,2025-06-21,Application Mobile
PRD-4288,323.71,42,5,Jouets,PACA,2025-06-21,Application Mobile
PRD-2460,753.83,34,30,Beauté,Ouest,2025-06-21,Application Mobile
PRD-2361,850.69,23,10,Jouets,Normandie,2025-06-21,Boutique
PRD-3511,452.6,92,15,Vêtements,Ouest,2025-06-21,Application Mobile
PRD-3249,663.93,156,15,Jouets,PACA,2025-06-21,Site Web
PRD-4140,464.26,15,15,Électronique,Nord,2025-06-21,Site Web
PRD-3135,48.39,36,50,Livres,PACA,2025-06-22,Application Mobile
PRD-2631,862.21,69,15,Sport,Centre,2025-06-22,Application Mobile
PRD-3075,540.16,139,5,Électronique,Ouest,2025-06-22,Boutique
PRD-4940,245.5,189,5,Vêtements,Nord,2025-06-22,Site Web
